DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20080306,3/6/2008,2008/03/06,5,Thursday,6, 66 ,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080307,3/7/2008,2008/03/07,6,Friday,7, 67 ,Weekend,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080308,3/8/2008,2008/03/08,7,Saturday,8, 68 ,Weekend,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080309,3/9/2008,2008/03/09,1,Sunday,9, 69 ,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080310,3/10/2008,2008/03/10,2,Monday,10, 70 ,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080311,3/11/2008,2008/03/11,3,Tuesday,11, 71 ,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080312,3/12/2008,2008/03/12,4,Wednesday,12, 72 ,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080313,3/13/2008,2008/03/13,5,Thursday,13, 73 ,Weekday,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080314,3/14/2008,2008/03/14,6,Friday,14, 74 ,Weekend,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080315,3/15/2008,2008/03/15,7,Saturday,15, 75 ,Weekend,11,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080316,3/16/2008,2008/03/16,1,Sunday,16, 76 ,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080317,3/17/2008,2008/03/17,2,Monday,17, 77 ,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080318,3/18/2008,2008/03/18,3,Tuesday,18, 78 ,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080319,3/19/2008,2008/03/19,4,Wednesday,19, 79 ,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080320,3/20/2008,2008/03/20,5,Thursday,20, 80 ,Weekday,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080321,3/21/2008,2008/03/21,6,Friday,21, 81 ,Weekend,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080322,3/22/2008,2008/03/22,7,Saturday,22, 82 ,Weekend,12,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080323,3/23/2008,2008/03/23,1,Sunday,23, 83 ,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080324,3/24/2008,2008/03/24,2,Monday,24, 84 ,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080325,3/25/2008,2008/03/25,3,Tuesday,25, 85 ,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080326,3/26/2008,2008/03/26,4,Wednesday,26, 86 ,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080327,3/27/2008,2008/03/27,5,Thursday,27, 87 ,Weekday,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080328,3/28/2008,2008/03/28,6,Friday,28, 88 ,Weekend,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080329,3/29/2008,2008/03/29,7,Saturday,29, 89 ,Weekend,13,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080330,3/30/2008,2008/03/30,1,Sunday,30, 90 ,Weekday,14,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080331,3/31/2008,2008/03/31,2,Monday,31, 91 ,Weekday,14,March,3,Y,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080401,4/1/2008,2008/04/01,3,Tuesday,1, 92 ,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080402,4/2/2008,2008/04/02,4,Wednesday,2, 93 ,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080403,4/3/2008,2008/04/03,5,Thursday,3, 94 ,Weekday,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080404,4/4/2008,2008/04/04,6,Friday,4, 95 ,Weekend,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080405,4/5/2008,2008/04/05,7,Saturday,5, 96 ,Weekend,14,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080406,4/6/2008,2008/04/06,1,Sunday,6, 97 ,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080407,4/7/2008,2008/04/07,2,Monday,7, 98 ,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080408,4/8/2008,2008/04/08,3,Tuesday,8, 99 ,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080409,4/9/2008,2008/04/09,4,Wednesday,9, 100 ,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080410,4/10/2008,2008/04/10,5,Thursday,10, 101 ,Weekday,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080411,4/11/2008,2008/04/11,6,Friday,11, 102 ,Weekend,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080412,4/12/2008,2008/04/12,7,Saturday,12, 103 ,Weekend,15,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080413,4/13/2008,2008/04/13,1,Sunday,13, 104 ,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080414,4/14/2008,2008/04/14,2,Monday,14, 105 ,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080415,4/15/2008,2008/04/15,3,Tuesday,15, 106 ,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080416,4/16/2008,2008/04/16,4,Wednesday,16, 107 ,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080417,4/17/2008,2008/04/17,5,Thursday,17, 108 ,Weekday,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080418,4/18/2008,2008/04/18,6,Friday,18, 109 ,Weekend,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080419,4/19/2008,2008/04/19,7,Saturday,19, 110 ,Weekend,16,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080420,4/20/2008,2008/04/20,1,Sunday,20, 111 ,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080421,4/21/2008,2008/04/21,2,Monday,21, 112 ,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080422,4/22/2008,2008/04/22,3,Tuesday,22, 113 ,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080423,4/23/2008,2008/04/23,4,Wednesday,23, 114 ,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080424,4/24/2008,2008/04/24,5,Thursday,24, 115 ,Weekday,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080425,4/25/2008,2008/04/25,6,Friday,25, 116 ,Weekend,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080426,4/26/2008,2008/04/26,7,Saturday,26, 117 ,Weekend,17,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080427,4/27/2008,2008/04/27,1,Sunday,27, 118 ,Weekday,18,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080428,4/28/2008,2008/04/28,2,Monday,28, 119 ,Weekday,18,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080429,4/29/2008,2008/04/29,3,Tuesday,29, 120 ,Weekday,18,April,4,N,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080430,4/30/2008,2008/04/30,4,Wednesday,30, 121 ,Weekday,18,April,4,Y,2,2008,2008-04,2008Q2,10,4,2008,FY2008-10,FY2008Q4
20080501,5/1/2008,2008/05/01,5,Thursday,1, 122 ,Weekday,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080502,5/2/2008,2008/05/02,6,Friday,2, 123 ,Weekend,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080503,5/3/2008,2008/05/03,7,Saturday,3, 124 ,Weekend,18,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080504,5/4/2008,2008/05/04,1,Sunday,4, 125 ,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080505,5/5/2008,2008/05/05,2,Monday,5, 126 ,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080506,5/6/2008,2008/05/06,3,Tuesday,6, 127 ,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080507,5/7/2008,2008/05/07,4,Wednesday,7, 128 ,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080508,5/8/2008,2008/05/08,5,Thursday,8, 129 ,Weekday,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080509,5/9/2008,2008/05/09,6,Friday,9, 130 ,Weekend,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080510,5/10/2008,2008/05/10,7,Saturday,10, 131 ,Weekend,19,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080511,5/11/2008,2008/05/11,1,Sunday,11, 132 ,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080512,5/12/2008,2008/05/12,2,Monday,12, 133 ,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080513,5/13/2008,2008/05/13,3,Tuesday,13, 134 ,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080514,5/14/2008,2008/05/14,4,Wednesday,14, 135 ,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080515,5/15/2008,2008/05/15,5,Thursday,15, 136 ,Weekday,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080516,5/16/2008,2008/05/16,6,Friday,16, 137 ,Weekend,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080517,5/17/2008,2008/05/17,7,Saturday,17, 138 ,Weekend,20,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080518,5/18/2008,2008/05/18,1,Sunday,18, 139 ,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080519,5/19/2008,2008/05/19,2,Monday,19, 140 ,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080520,5/20/2008,2008/05/20,3,Tuesday,20, 141 ,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080521,5/21/2008,2008/05/21,4,Wednesday,21, 142 ,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080522,5/22/2008,2008/05/22,5,Thursday,22, 143 ,Weekday,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080523,5/23/2008,2008/05/23,6,Friday,23, 144 ,Weekend,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080524,5/24/2008,2008/05/24,7,Saturday,24, 145 ,Weekend,21,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080525,5/25/2008,2008/05/25,1,Sunday,25, 146 ,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080526,5/26/2008,2008/05/26,2,Monday,26, 147 ,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080527,5/27/2008,2008/05/27,3,Tuesday,27, 148 ,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080528,5/28/2008,2008/05/28,4,Wednesday,28, 149 ,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080529,5/29/2008,2008/05/29,5,Thursday,29, 150 ,Weekday,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080530,5/30/2008,2008/05/30,6,Friday,30, 151 ,Weekend,22,May,5,N,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080531,5/31/2008,2008/05/31,7,Saturday,31, 152 ,Weekend,22,May,5,Y,2,2008,2008-05,2008Q2,11,4,2008,FY2008-11,FY2008Q4
20080601,6/1/2008,2008/06/01,1,Sunday,1, 153 ,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080602,6/2/2008,2008/06/02,2,Monday,2, 154 ,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080603,6/3/2008,2008/06/03,3,Tuesday,3, 155 ,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080604,6/4/2008,2008/06/04,4,Wednesday,4, 156 ,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080605,6/5/2008,2008/06/05,5,Thursday,5, 157 ,Weekday,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080606,6/6/2008,2008/06/06,6,Friday,6, 158 ,Weekend,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080607,6/7/2008,2008/06/07,7,Saturday,7, 159 ,Weekend,23,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080608,6/8/2008,2008/06/08,1,Sunday,8, 160 ,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080609,6/9/2008,2008/06/09,2,Monday,9, 161 ,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080610,6/10/2008,2008/06/10,3,Tuesday,10, 162 ,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080611,6/11/2008,2008/06/11,4,Wednesday,11, 163 ,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080612,6/12/2008,2008/06/12,5,Thursday,12, 164 ,Weekday,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080613,6/13/2008,2008/06/13,6,Friday,13, 165 ,Weekend,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080614,6/14/2008,2008/06/14,7,Saturday,14, 166 ,Weekend,24,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080615,6/15/2008,2008/06/15,1,Sunday,15, 167 ,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080616,6/16/2008,2008/06/16,2,Monday,16, 168 ,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080617,6/17/2008,2008/06/17,3,Tuesday,17, 169 ,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080618,6/18/2008,2008/06/18,4,Wednesday,18, 170 ,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080619,6/19/2008,2008/06/19,5,Thursday,19, 171 ,Weekday,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080620,6/20/2008,2008/06/20,6,Friday,20, 172 ,Weekend,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080621,6/21/2008,2008/06/21,7,Saturday,21, 173 ,Weekend,25,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080622,6/22/2008,2008/06/22,1,Sunday,22, 174 ,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080623,6/23/2008,2008/06/23,2,Monday,23, 175 ,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080624,6/24/2008,2008/06/24,3,Tuesday,24, 176 ,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080625,6/25/2008,2008/06/25,4,Wednesday,25, 177 ,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080626,6/26/2008,2008/06/26,5,Thursday,26, 178 ,Weekday,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080627,6/27/2008,2008/06/27,6,Friday,27, 179 ,Weekend,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080628,6/28/2008,2008/06/28,7,Saturday,28, 180 ,Weekend,26,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080629,6/29/2008,2008/06/29,1,Sunday,29, 181 ,Weekday,27,June,6,N,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080630,6/30/2008,2008/06/30,2,Monday,30, 182 ,Weekday,27,June,6,Y,2,2008,2008-06,2008Q2,12,4,2008,FY2008-12,FY2008Q4
20080701,7/1/2008,2008/07/01,3,Tuesday,1, 183 ,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080702,7/2/2008,2008/07/02,4,Wednesday,2, 184 ,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080703,7/3/2008,2008/07/03,5,Thursday,3, 185 ,Weekday,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080704,7/4/2008,2008/07/04,6,Friday,4, 186 ,Weekend,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080705,7/5/2008,2008/07/05,7,Saturday,5, 187 ,Weekend,27,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080706,7/6/2008,2008/07/06,1,Sunday,6, 188 ,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080707,7/7/2008,2008/07/07,2,Monday,7, 189 ,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080708,7/8/2008,2008/07/08,3,Tuesday,8, 190 ,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080709,7/9/2008,2008/07/09,4,Wednesday,9, 191 ,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080710,7/10/2008,2008/07/10,5,Thursday,10, 192 ,Weekday,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080711,7/11/2008,2008/07/11,6,Friday,11, 193 ,Weekend,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080712,7/12/2008,2008/07/12,7,Saturday,12, 194 ,Weekend,28,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080713,7/13/2008,2008/07/13,1,Sunday,13, 195 ,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080714,7/14/2008,2008/07/14,2,Monday,14, 196 ,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080715,7/15/2008,2008/07/15,3,Tuesday,15, 197 ,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080716,7/16/2008,2008/07/16,4,Wednesday,16, 198 ,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080717,7/17/2008,2008/07/17,5,Thursday,17, 199 ,Weekday,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080718,7/18/2008,2008/07/18,6,Friday,18, 200 ,Weekend,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080719,7/19/2008,2008/07/19,7,Saturday,19, 201 ,Weekend,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080720,7/20/2008,2008/07/20,1,Sunday,20, 202 ,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080721,7/21/2008,2008/07/21,2,Monday,21, 203 ,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080722,7/22/2008,2008/07/22,3,Tuesday,22, 204 ,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080723,7/23/2008,2008/07/23,4,Wednesday,23, 205 ,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080724,7/24/2008,2008/07/24,5,Thursday,24, 206 ,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080725,7/25/2008,2008/07/25,6,Friday,25, 207 ,Weekend,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080726,7/26/2008,2008/07/26,7,Saturday,26, 208 ,Weekend,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080727,7/27/2008,2008/07/27,1,Sunday,27, 209 ,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080728,7/28/2008,2008/07/28,2,Monday,28, 210 ,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080729,7/29/2008,2008/07/29,3,Tuesday,29, 211 ,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080730,7/30/2008,2008/07/30,4,Wednesday,30, 212 ,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080731,7/31/2008,2008/07/31,5,Thursday,31, 213 ,Weekday,31,July,7,Y,3,2008,2008-07,2008Q3,1,1,2009,FY2009-01,FY2009Q1
20080801,8/1/2008,2008/08/01,6,Friday,1, 214 ,Weekend,31,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080802,8/2/2008,2008/08/02,7,Saturday,2, 215 ,Weekend,31,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080803,8/3/2008,2008/08/03,1,Sunday,3, 216 ,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080804,8/4/2008,2008/08/04,2,Monday,4, 217 ,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080805,8/5/2008,2008/08/05,3,Tuesday,5, 218 ,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080806,8/6/2008,2008/08/06,4,Wednesday,6, 219 ,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080807,8/7/2008,2008/08/07,5,Thursday,7, 220 ,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080808,8/8/2008,2008/08/08,6,Friday,8, 221 ,Weekend,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080809,8/9/2008,2008/08/09,7,Saturday,9, 222 ,Weekend,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080810,8/10/2008,2008/08/10,1,Sunday,10, 223 ,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080811,8/11/2008,2008/08/11,2,Monday,11, 224 ,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080812,8/12/2008,2008/08/12,3,Tuesday,12, 225 ,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080813,8/13/2008,2008/08/13,4,Wednesday,13, 226 ,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080814,8/14/2008,2008/08/14,5,Thursday,14, 227 ,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080815,8/15/2008,2008/08/15,6,Friday,15, 228 ,Weekend,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080816,8/16/2008,2008/08/16,7,Saturday,16, 229 ,Weekend,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080817,8/17/2008,2008/08/17,1,Sunday,17, 230 ,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
20080818,8/18/2008,2008/08/18,2,Monday,18, 231 ,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,FY2009-02,FY2009Q1
